Date	Hour	X	Y
9/16/2006	12:00	684228.062	5327424.38
9/16/2006	15:00	684175.764	5327488.35
9/16/2006	18:00	683967.947	5327579.07
9/16/2006	21:00	683975.570	5327603.81
9/17/2006	0:00	684000.918	5327500.88
9/17/2006	3:00	684099.820	5327536.26
9/17/2006	6:00	684001.196	5327571.47
9/17/2006	9:00	683867.652	5327466.69
9/17/2006	12:00	683806.723	5327599.10
9/17/2006	15:00	683866.563	5327475.30
9/17/2006	18:00	683967.154	5327581.70
9/17/2006	21:00	683982.084	5327593.64
9/18/2006	0:00	684106.978	5327512.08
9/18/2006	3:00	684053.611	5327500.25
9/18/2006	6:00	684096.142	5327528.22
9/18/2006	12:00	683967.484	5327577.00
9/18/2006	15:00	683929.289	5327591.21
9/18/2006	18:00	683809.789	5327549.50
9/18/2006	21:00	683819.427	5327583.77
9/19/2006	0:00	684004.730	5327499.20
9/19/2006	3:00	683950.301	5327618.78
9/19/2006	6:00	683956.310	5327608.57
9/19/2006	15:00	683751.326	5327434.26
9/19/2006	18:00	684117.319	5327444.73
9/20/2006	0:00	684475.746	5327542.82
9/20/2006	3:00	684468.939	5327553.96
9/20/2006	6:00	684498.679	5327564.14
9/20/2006	9:00	684560.188	5327592.37
9/20/2006	12:00	684493.679	5327569.39
9/20/2006	15:00	684529.373	5327575.73
9/20/2006	18:00	684594.773	5327540.03
9/20/2006	21:00	684579.679	5327585.58
9/21/2006	0:00	684720.845	5327532.87
9/21/2006	3:00	684749.478	5327548.98
9/21/2006	6:00	684726.851	5327544.34
9/21/2006	12:00	684672.487	5327875.35
9/21/2006	15:00	684440.446	5328088.16
9/21/2006	18:00	684594.317	5328249.89
9/21/2006	21:00	684731.184	5328113.83
9/22/2006	0:00	684730.361	5328094.02
9/22/2006	6:00	684848.700	5328059.05
9/22/2006	9:00	684707.388	5328083.99
9/22/2006	12:00	684744.140	5328089.08
9/22/2006	18:00	684635.636	5327616.72
9/23/2006	0:00	684748.914	5327588.01
9/23/2006	3:00	684748.134	5327591.63
9/23/2006	9:00	684748.467	5327603.73
9/23/2006	12:00	684764.382	5327681.32
9/23/2006	18:00	684566.402	5327512.56
9/23/2006	21:00	684518.250	5327541.66
9/24/2006	0:00	684511.018	5327555.80
9/24/2006	6:00	684510.108	5327577.12
9/24/2006	9:00	684512.779	5327631.53
9/24/2006	12:00	684716.598	5327616.84
9/24/2006	15:00	684712.565	5327559.89
9/24/2006	18:00	684702.830	5327523.94
9/24/2006	21:00	684626.733	5327535.01
9/25/2006	0:00	684680.016	5327539.44
9/25/2006	12:00	684671.694	5327516.33
9/25/2006	18:00	684754.556	5327578.81
9/26/2006	0:00	684770.167	5327555.69
9/26/2006	3:00	684750.023	5327586.42
9/26/2006	6:00	684893.966	5327689.80
9/26/2006	12:00	685646.355	5328360.18
9/26/2006	15:00	685418.638	5328370.18
9/26/2006	21:00	685284.686	5328587.74
9/27/2006	0:00	685284.278	5328496.79
9/27/2006	6:00	685218.663	5328616.37
9/27/2006	9:00	685202.366	5328709.66
9/27/2006	12:00	685217.067	5328734.30
9/27/2006	15:00	685275.647	5328931.52
9/27/2006	18:00	685395.550	5329365.64
9/27/2006	21:00	685452.989	5329113.95
9/28/2006	0:00	685156.271	5329426.82
9/28/2006	6:00	685212.058	5329249.88
9/28/2006	9:00	685042.564	5329273.11
9/28/2006	12:00	685188.172	5329210.40
9/28/2006	15:00	685219.206	5329236.74
9/28/2006	18:00	685295.327	5329253.82
9/29/2006	0:00	685279.276	5328899.95
9/29/2006	3:00	685277.220	5328905.46
9/29/2006	6:00	685335.728	5328820.08
9/29/2006	9:00	685305.735	5328757.76
9/29/2006	15:00	685489.884	5328456.47
9/29/2006	18:00	685436.502	5328195.14
9/29/2006	21:00	685406.914	5328193.98
9/30/2006	0:00	685435.371	5328167.88
9/30/2006	6:00	685443.441	5328284.61
9/30/2006	9:00	685531.045	5328352.21
9/30/2006	12:00	685550.011	5328466.18
9/30/2006	15:00	685368.164	5328446.94
9/30/2006	18:00	685367.023	5328450.86
9/30/2006	21:00	685363.542	5328465.61
10/1/2006	0:00	685372.704	5328455.68
10/1/2006	9:00	685341.525	5329283.51
10/1/2006	12:00	685250.190	5329182.76
10/1/2006	15:00	685237.515	5329247.26
10/1/2006	18:00	685420.633	5329301.07
10/1/2006	21:00	685490.511	5329148.71
10/2/2006	0:00	685478.844	5329145.33
10/2/2006	3:00	685482.907	5329108.22
10/2/2006	6:00	685510.026	5329108.82
10/2/2006	12:00	685816.730	5328812.10
10/2/2006	15:00	685781.418	5328975.01
10/2/2006	18:00	685503.275	5329139.63
10/3/2006	0:00	685500.556	5329187.95
10/3/2006	6:00	685327.912	5329151.72
10/3/2006	9:00	685264.931	5329224.79
10/3/2006	12:00	685186.293	5329370.05
10/3/2006	15:00	685186.969	5329230.33
10/3/2006	18:00	685188.445	5329154.87
10/3/2006	21:00	685174.023	5329175.40
10/4/2006	0:00	685136.346	5328966.28
10/4/2006	3:00	685136.936	5328971.35
10/4/2006	12:00	684928.858	5328850.96
10/4/2006	15:00	684907.017	5328633.08
10/4/2006	18:00	685049.875	5328569.13
10/4/2006	21:00	685084.285	5328585.46
10/5/2006	0:00	685073.566	5328321.07
10/5/2006	3:00	685084.552	5328166.15
10/5/2006	6:00	684911.343	5328046.58
10/5/2006	9:00	684879.066	5328003.73
10/5/2006	15:00	684666.866	5327739.43
10/5/2006	21:00	684604.328	5327582.99
10/6/2006	0:00	684576.096	5327529.42
10/6/2006	6:00	684700.760	5327566.92
10/6/2006	9:00	684749.599	5327620.21
10/6/2006	15:00	684632.571	5327536.15
10/6/2006	21:00	684606.026	5327530.93
10/7/2006	0:00	684600.858	5327518.46
10/7/2006	3:00	684641.556	5327510.16
10/7/2006	6:00	684609.731	5327557.34
10/7/2006	9:00	684615.223	5327558.82
10/7/2006	12:00	684587.339	5327528.01
10/7/2006	15:00	684599.652	5327538.09
10/7/2006	18:00	684573.874	5327567.41
10/7/2006	21:00	684565.001	5327585.73
10/8/2006	0:00	684608.090	5327537.45
10/8/2006	3:00	684758.316	5327511.60
10/8/2006	6:00	684665.953	5327567.06
10/8/2006	9:00	684601.175	5327551.93
10/8/2006	15:00	684504.815	5327596.35
10/8/2006	18:00	684567.084	5327535.37
10/8/2006	21:00	684563.195	5327532.04
10/9/2006	0:00	684608.605	5327560.59
10/9/2006	3:00	684646.864	5327768.14
10/9/2006	6:00	684768.412	5327944.27
10/9/2006	9:00	684738.381	5328062.57
10/9/2006	12:00	684972.025	5328210.92
10/9/2006	15:00	685122.699	5328355.92
10/9/2006	18:00	685249.595	5328428.43
10/9/2006	21:00	685233.287	5328379.21
10/10/2006	0:00	685164.316	5328217.25
10/10/2006	6:00	685235.126	5328140.24
10/10/2006	9:00	685353.084	5328272.81
10/10/2006	12:00	685613.042	5328434.97
10/10/2006	15:00	685752.216	5328363.67
10/10/2006	18:00	685741.499	5328263.48
10/10/2006	21:00	685652.034	5328169.36
10/11/2006	0:00	685598.808	5328205.72
10/11/2006	3:00	685708.243	5328298.50
10/11/2006	6:00	685670.243	5328268.22
10/11/2006	15:00	685345.575	5328596.19
10/11/2006	18:00	685264.072	5328660.01
10/11/2006	21:00	685240.636	5328630.95
10/12/2006	0:00	685082.931	5328634.81
10/12/2006	3:00	685144.361	5328561.39
10/12/2006	6:00	685116.807	5328435.68
10/12/2006	9:00	685047.768	5328400.45
10/12/2006	12:00	685074.051	5328396.33
10/12/2006	15:00	685037.815	5328572.55
10/12/2006	18:00	685265.705	5329225.52
10/13/2006	0:00	685268.868	5329215.75
10/13/2006	3:00	685208.925	5329276.95
10/13/2006	6:00	685200.747	5329294.32
10/13/2006	12:00	685292.869	5329138.50
10/13/2006	15:00	685269.754	5328813.14
10/13/2006	18:00	685266.527	5328513.70
10/13/2006	21:00	685272.382	5328511.52
10/14/2006	0:00	685273.534	5328498.24
10/14/2006	3:00	685030.342	5328166.82
10/14/2006	6:00	685057.456	5328141.39
10/14/2006	15:00	684602.843	5328124.68
10/14/2006	18:00	684736.971	5328153.78
10/14/2006	21:00	684749.435	5328169.54
10/15/2006	0:00	684769.597	5327996.33
10/15/2006	3:00	684774.958	5328013.43
10/15/2006	6:00	684787.243	5328028.50
10/15/2006	9:00	684758.936	5327996.36
10/15/2006	15:00	684670.665	5328271.24
10/15/2006	18:00	684730.048	5328183.34
10/15/2006	21:00	684719.949	5328183.50
10/16/2006	0:00	684735.547	5328064.02
10/16/2006	3:00	684737.299	5328064.49
10/16/2006	6:00	684687.342	5328061.30
10/16/2006	9:00	684721.808	5328155.88
10/16/2006	12:00	684821.861	5328214.75
10/16/2006	15:00	684768.805	5328041.74
10/16/2006	18:00	684717.827	5328191.30
10/17/2006	0:00	684703.941	5328178.48
10/17/2006	3:00	684721.378	5328193.98
10/17/2006	6:00	684674.125	5328221.46
10/17/2006	9:00	684292.709	5328212.89
10/17/2006	12:00	684351.581	5328314.57
10/17/2006	15:00	684222.166	5328149.55
10/17/2006	18:00	684387.745	5328194.20
10/17/2006	21:00	684398.537	5328233.23
10/18/2006	0:00	684388.874	5328207.32
10/18/2006	3:00	684370.693	5328194.09
10/18/2006	6:00	684377.020	5328257.19
10/18/2006	9:00	684256.748	5328264.85
10/18/2006	12:00	684190.873	5328177.36
10/18/2006	15:00	684158.510	5328180.67
10/18/2006	18:00	684641.647	5328376.02
10/18/2006	21:00	684758.858	5328337.01
10/19/2006	0:00	684686.656	5328238.58
10/19/2006	3:00	684736.823	5328062.11
10/19/2006	12:00	684621.712	5328095.95
10/19/2006	15:00	684541.690	5327944.77
10/19/2006	18:00	684573.568	5327542.63
10/19/2006	21:00	684563.140	5327538.40
10/20/2006	0:00	684598.612	5327533.34
10/20/2006	3:00	684598.153	5327534.63
10/20/2006	6:00	684633.907	5327607.19
10/20/2006	9:00	684598.819	5327553.09
10/20/2006	12:00	684564.099	5327503.02
10/20/2006	15:00	684539.202	5327536.72
10/20/2006	18:00	684564.951	5327541.89
10/20/2006	21:00	684568.222	5327553.54
10/21/2006	0:00	684566.969	5327565.82
10/21/2006	3:00	684535.845	5327566.89
10/21/2006	6:00	684574.176	5327582.82
10/21/2006	9:00	684539.014	5327576.86
10/21/2006	12:00	684353.818	5327528.92
10/21/2006	18:00	684535.189	5327571.52
10/21/2006	21:00	684539.023	5327569.17
10/22/2006	0:00	684574.833	5327570.50
10/22/2006	3:00	684561.483	5327566.03
10/22/2006	6:00	684522.235	5327560.08
10/22/2006	9:00	684401.836	5327516.26
10/22/2006	12:00	684179.259	5327485.64
10/22/2006	15:00	683997.864	5327521.70
10/22/2006	18:00	683932.497	5327626.25
10/22/2006	21:00	683922.071	5327605.65
10/23/2006	0:00	683919.836	5327631.88
10/23/2006	3:00	683971.899	5327674.09
10/23/2006	6:00	683934.271	5327628.82
10/23/2006	9:00	684057.371	5327719.00
10/23/2006	12:00	684083.608	5327982.75
10/23/2006	15:00	684141.387	5328142.14
10/23/2006	18:00	684371.607	5328253.03
10/23/2006	21:00	684361.809	5328249.87
10/24/2006	0:00	684369.450	5328243.16
10/24/2006	3:00	684380.135	5328224.29
10/24/2006	6:00	684408.340	5328222.31
10/24/2006	9:00	684479.275	5328108.87
10/24/2006	12:00	684436.291	5328101.91
10/24/2006	15:00	684414.510	5328230.52
10/24/2006	18:00	684726.535	5328141.96
10/24/2006	21:00	684743.506	5328122.65
10/25/2006	0:00	684726.922	5328115.83
10/25/2006	3:00	684738.751	5328060.60
10/25/2006	6:00	684725.000	5328056.10
10/25/2006	9:00	684610.967	5327964.27
10/25/2006	12:00	684985.882	5328367.59
10/25/2006	15:00	685065.979	5328480.59
10/25/2006	18:00	685286.048	5328625.38
10/25/2006	21:00	685289.548	5328623.67
10/26/2006	0:00	685247.781	5328528.87
10/26/2006	3:00	685258.457	5328526.75
10/26/2006	6:00	685271.282	5328602.06
10/26/2006	9:00	685168.981	5328902.52
10/26/2006	12:00	685261.235	5329222.46
10/26/2006	15:00	685228.862	5329255.54
10/26/2006	18:00	685220.463	5329169.92
10/26/2006	21:00	685220.813	5329160.93
10/27/2006	0:00	685378.839	5329140.06
10/27/2006	6:00	685352.748	5329146.85
10/27/2006	9:00	685413.149	5329141.86
10/27/2006	12:00	685423.771	5329131.71
10/27/2006	15:00	685325.160	5329273.97
10/27/2006	18:00	685318.374	5329161.35
10/27/2006	21:00	685307.572	5329159.78
10/28/2006	0:00	685319.247	5329155.77
10/28/2006	3:00	685321.310	5329156.28
10/28/2006	6:00	685280.032	5329198.97
10/28/2006	9:00	685185.009	5329252.90
10/28/2006	12:00	685142.250	5329210.20
10/28/2006	15:00	685198.560	5329151.38
10/28/2006	18:00	685232.894	5328735.85
10/28/2006	21:00	685253.154	5328753.37
10/29/2006	0:00	685321.226	5328623.97
10/29/2006	3:00	685299.409	5328607.09
10/29/2006	6:00	685272.308	5328515.19
10/29/2006	9:00	685295.993	5328386.42
10/29/2006	12:00	685403.698	5328134.58
10/29/2006	15:00	685481.581	5328232.70
10/29/2006	18:00	685538.432	5328081.52
10/29/2006	21:00	685532.747	5328086.04
10/30/2006	0:00	685534.815	5328088.24
10/30/2006	3:00	685542.608	5328076.17
10/30/2006	6:00	685481.443	5328102.85
10/30/2006	9:00	685569.134	5328105.84
10/30/2006	12:00	685589.366	5328183.48
10/30/2006	15:00	685546.549	5328199.30
10/30/2006	18:00	685537.572	5328076.76
10/30/2006	21:00	685541.047	5328073.05
10/31/2006	0:00	685567.490	5328108.05
10/31/2006	3:00	685569.070	5328107.84
10/31/2006	6:00	685584.054	5328161.28
10/31/2006	9:00	685569.252	5328195.51
10/31/2006	12:00	685559.600	5328197.74
10/31/2006	15:00	685753.800	5328463.18
11/1/2006	7:00	685537.586	5328624.60
11/1/2006	19:00	685561.230	5329260.38
11/2/2006	7:00	685417.987	5329392.75
11/5/2006	7:00	685837.609	5329055.59
11/7/2006	7:00	685453.044	5328774.51
11/7/2006	19:00	686140.097	5328552.54
11/8/2006	7:00	686168.868	5328547.59
11/8/2006	19:00	685710.662	5328380.07
11/9/2006	19:00	685620.518	5328539.08
11/10/2006	19:00	685949.575	5329361.03
11/11/2006	7:00	686095.750	5329167.25
11/11/2006	19:00	685971.253	5329539.40
11/12/2006	7:00	685799.142	5329520.22
11/13/2006	7:00	685433.521	5329457.22
11/13/2006	19:00	685868.368	5329619.45
11/14/2006	7:00	685779.394	5329530.27
11/14/2006	19:00	686098.432	5329363.36
11/15/2006	7:00	686088.597	5329342.37
11/17/2006	7:00	686324.044	5328638.03
11/17/2006	19:00	686274.455	5328087.66
11/18/2006	7:00	686077.314	5328365.65
11/18/2006	19:00	686142.885	5328610.61
11/19/2006	7:00	686140.816	5328695.69
11/20/2006	7:00	686071.253	5328567.10
11/20/2006	19:00	686151.773	5328553.84
11/21/2006	7:00	686171.822	5328580.59
11/22/2006	7:00	686147.830	5328580.94
11/22/2006	19:00	686006.329	5329287.19
11/23/2006	7:00	685994.192	5329221.55
11/24/2006	7:00	685947.991	5329342.77
11/24/2006	19:00	685885.038	5329437.76
11/25/2006	7:00	685899.060	5329345.31
11/26/2006	7:00	685825.325	5329499.30
11/26/2006	19:00	685803.448	5329547.65
11/27/2006	7:00	685786.911	5329474.02
11/28/2006	7:00	685905.420	5329155.87
11/29/2006	7:00	685794.886	5329097.85
11/29/2006	19:00	685772.552	5329351.13
11/30/2006	7:00	685964.082	5329257.12
12/1/2006	7:00	686051.270	5329404.15
12/2/2006	7:00	685945.962	5329267.92
12/2/2006	19:00	685798.156	5329558.91
12/3/2006	7:00	685773.699	5329532.13
12/4/2006	7:00	685569.372	5329358.13
12/5/2006	7:00	685818.736	5329544.60
12/8/2006	7:00	685203.817	5330085.40
12/8/2006	19:00	685506.206	5329846.52
12/9/2006	7:00	685497.089	5329866.16
12/9/2006	19:00	685641.550	5329486.32
12/10/2006	7:00	685586.264	5329500.09
12/11/2006	19:00	686285.856	5328727.49
12/15/2006	7:00	686546.901	5328028.24
12/16/2006	7:00	686689.876	5328243.89
12/16/2006	19:00	686696.917	5328236.45
12/17/2006	7:00	686639.528	5328195.52
12/17/2006	19:00	686214.168	5328548.53
12/18/2006	7:00	686279.828	5328614.32
12/19/2006	19:00	686242.822	5328594.20
12/20/2006	7:00	686241.219	5328596.74
12/21/2006	7:00	685939.852	5329276.15
12/25/2006	19:00	686130.745	5329189.05
12/29/2006	19:00	685562.027	5330402.71
1/3/2007	7:00	686042.452	5329416.12
1/3/2007	19:00	685929.078	5329537.74
1/6/2007	19:00	685755.715	5330052.00
1/7/2007	7:00	685750.398	5330051.88
1/7/2007	19:00	685757.849	5330056.52
1/8/2007	7:00	685751.186	5330052.62
1/8/2007	19:00	685654.795	5330172.99
1/9/2007	7:00	685667.794	5330171.06
1/11/2007	7:00	686062.357	5329312.42
1/12/2007	7:00	686722.800	5328218.16
1/13/2007	19:00	686689.723	5328234.86
1/15/2007	7:00	686870.830	5327162.06
1/15/2007	19:00	686869.546	5327163.97
1/16/2007	19:00	686690.502	5328237.26
1/22/2007	7:00	686063.712	5329421.96
1/22/2007	19:00	685669.328	5330173.88
1/23/2007	7:00	685669.456	5330150.14
1/23/2007	19:00	685658.174	5330167.59
1/24/2007	7:00	685658.680	5330167.63
1/26/2007	7:00	686050.800	5329320.80
1/27/2007	7:00	686047.718	5329346.64
1/29/2007	19:00	685665.423	5330162.84
1/30/2007	7:00	685673.398	5330142.77
2/1/2007	7:00	686048.975	5329370.15
2/7/2007	19:00	685446.668	5329887.95
2/11/2007	7:00	685703.854	5329252.23
2/11/2007	19:00	686078.187	5329312.42
2/12/2007	7:00	686078.071	5329296.02
2/13/2007	19:00	686037.238	5329344.13
2/14/2007	7:00	686078.145	5329303.40
2/14/2007	19:00	686071.933	5329323.95
2/15/2007	7:00	686059.041	5329331.90
2/15/2007	19:00	685877.336	5329307.30
2/16/2007	19:00	685905.783	5329256.83
2/17/2007	7:00	685933.991	5329265.89
2/17/2007	19:00	685930.387	5329377.67
2/18/2007	7:00	685927.658	5329383.46
2/18/2007	19:00	685755.733	5329209.84
2/19/2007	7:00	685882.092	5329277.63
2/19/2007	19:00	686155.729	5328622.57
2/20/2007	19:00	686243.815	5328411.04
2/21/2007	7:00	686240.059	5328402.03
