Goat	FixNum	Date	Hour	X	Y
014MBF	5244	20/05/2005	18	589068.783	5408929.38
014MBF	5246	21/05/2005	0	589227.12	5408838.7
014MBF	5247	21/05/2005	3	589225.091	5408829.66
014MBF	5248	21/05/2005	6	589274.167	5408676.46
014MBF	5249	21/05/2005	9	589240.489	5408702.01
014MBF	5252	21/05/2005	18	589276.933	5408765.81
014MBF	5254	22/05/2005	0	589288.104	5408767.79
014MBF	5255	22/05/2005	3	589292.061	5408735.58
014MBF	5256	22/05/2005	6	589292.614	5408739.12
014MBF	5257	22/05/2005	9	589275.32	5408824.07
014MBF	5259	22/05/2005	15	589110.869	5409458.97
014MBF	5261	22/05/2005	21	588948.07	5409619.97
014MBF	5262	23/05/2005	0	588936.423	5409624.48
014MBF	5263	23/05/2005	3	588946.366	5409614.98
014MBF	5265	23/05/2005	9	589092.94	5409551.32
014MBF	5266	23/05/2005	12	589122.573	5409366.2
014MBF	5267	23/05/2005	15	589133.42	5409641.16
014MBF	5268	23/05/2005	18	589075.204	5409029.05
014MBF	5270	24/05/2005	0	589048.897	5408909.49
014MBF	5273	24/05/2005	9	589140.707	5408614.05
014MBF	5274	24/05/2005	12	589192.244	5408788.43
014MBF	5278	25/05/2005	0	589132.055	5408674.65
014MBF	5279	25/05/2005	3	589122.307	5408679.63
014MBF	5281	25/05/2005	9	589136.283	5408676.04
014MBF	5282	25/05/2005	12	589124.95	5408696.23
014MBF	5283	25/05/2005	15	589142.129	5408638.13
014MBF	5287	26/05/2005	3	589150.705	5408631.19
014MBF	5288	26/05/2005	6	589124.771	5408677.48
014MBF	5289	26/05/2005	9	589132.295	5408293.38
014MBF	5291	26/05/2005	15	589042.159	5408269.04
014MBF	5292	26/05/2005	18	589043.357	5408272.69
014MBF	5295	27/05/2005	3	589021.128	5408260.99
014MBF	5297	27/05/2005	9	589001.693	5408278.14
014MBF	5299	27/05/2005	15	589082.266	5408215.64
014MBF	5300	27/05/2005	18	589044.31	5408271.35
014MBF	5301	27/05/2005	21	588992.391	5408295.23
014MBF	5302	28/05/2005	0	588986.568	5408299.9
014MBF	5303	28/05/2005	3	588993.448	5408304.44
014MBF	5304	28/05/2005	6	589126.651	5408252.28
014MBF	5305	28/05/2005	9	589045.237	5408298.91
014MBF	5309	28/05/2005	21	588993.393	5408269.15
014MBF	5310	29/05/2005	0	589002.145	5408285.26
014MBF	5311	29/05/2005	3	589030.825	5408264.79
014MBF	5312	29/05/2005	6	589076.436	5408242.42
014MBF	5313	29/05/2005	9	589053.001	5408013.74
014MBF	5314	29/05/2005	12	589111.133	5408036.51
014MBF	5315	29/05/2005	15	589059.408	5408035.08
014MBF	5316	29/05/2005	18	589097.517	5408057.46
014MBF	5317	29/05/2005	21	588982.647	5408036.01
014MBF	5318	30/05/2005	0	588980.467	5408033.18
014MBF	5319	30/05/2005	3	589004.44	5408010.49
014MBF	5320	30/05/2005	6	589033.782	5408023.72
014MBF	5321	30/05/2005	9	589079.435	5408014.01
014MBF	5322	30/05/2005	12	589034.895	5408057.07
014MBF	5323	30/05/2005	15	589071.669	5408065.56
014MBF	5324	30/05/2005	18	589037.989	5408212.32
014MBF	5325	30/05/2005	21	588936.772	5408193.54
014MBF	5326	31/05/2005	0	588934.532	5408194.02
014MBF	5327	31/05/2005	3	589050.65	5408215.32
014MBF	5328	31/05/2005	6	588948.982	5408172.29
014MBF	5329	31/05/2005	9	589085.427	5408158.27
014MBF	5331	31/05/2005	15	588985.474	5408172.12
014MBF	5332	31/05/2005	18	589038.221	5408210.65
014MBF	5333	31/05/2005	21	588934.923	5408189.79
014MBF	5334	1/6/2005	0	588934.86	5408193.74
014MBF	5335	1/6/2005	3	588933.898	5408193.25
014MBF	5336	1/6/2005	6	589015.461	5408201.42
014MBF	5337	1/6/2005	9	589025.713	5408217.4
014MBF	5338	1/6/2005	12	589017.721	5408057.15
014MBF	5339	1/6/2005	15	589010.949	5408142.64
014MBF	5340	1/6/2005	18	588998.692	5408085.21
014MBF	5341	1/6/2005	21	588935.43	5408191.13
014MBF	5342	2/6/2005	0	588935.398	5408193.11
014MBF	5343	2/6/2005	3	588935.071	5408193.38
014MBF	5344	2/6/2005	6	588999.942	5408199.96
014MBF	5345	2/6/2005	9	589030.178	5408083.11
014MBF	5346	2/6/2005	12	588959.216	5408062.9
014MBF	5347	2/6/2005	15	588977.124	5408114.54
014MBF	5348	2/6/2005	18	588900.144	5408210.09
014MBF	5349	2/6/2005	21	588925.944	5408186.99
014MBF	5351	3/6/2005	3	588930.141	5408205.64
014MBF	5352	3/6/2005	6	588963.144	5408447.34
014MBF	5353	3/6/2005	9	588990.568	5408408.87
014MBF	5354	3/6/2005	12	588981.596	5408730.48
014MBF	5355	3/6/2005	15	588972.619	5408515.84
014MBF	5356	3/6/2005	18	589021.639	5408422.62
014MBF	5357	3/6/2005	21	589104.538	5408618.1
014MBF	5358	4/6/2005	0	589108.541	5408593.57
014MBF	5360	4/6/2005	6	589118.425	5408662.01
014MBF	5361	4/6/2005	9	589180.385	5408709
014MBF	5362	4/6/2005	12	589079.338	5408493.97
014MBF	5363	4/6/2005	15	589005.885	5408247.25
014MBF	5364	4/6/2005	18	589025.537	5408288.45
014MBF	5365	4/6/2005	21	589104.713	5408587.3
014MBF	5369	5/6/2005	9	588969.31	5408515.73
014MBF	5370	5/6/2005	12	588932.269	5408677.5
014MBF	5371	5/6/2005	15	589122.895	5408648.26
014MBF	5372	5/6/2005	18	588554.311	5408924.22
014MBF	5375	6/6/2005	3	588474.975	5408197.29
014MBF	5376	6/6/2005	6	588464.9	5408171.45
014MBF	5377	6/6/2005	9	588466.888	5408164.15
014MBF	5378	6/6/2005	12	588559.126	5407929.39
014MBF	5379	6/6/2005	15	588498.169	5408189.85
014MBF	5380	6/6/2005	18	588210.614	5407306.87
014MBF	5384	7/6/2005	6	588198.908	5408016.15
014MBF	5385	7/6/2005	9	588465.889	5408166.97
014MBF	5386	7/6/2005	12	588468.639	5408182.48
014MBF	5387	7/6/2005	15	588170.786	5408117.81
014MBF	5388	7/6/2005	18	588431.202	5408292.57
014MBF	5389	7/6/2005	21	588458.763	5408240.57
014MBF	5392	8/6/2005	6	588301.028	5408066.46
014MBF	5393	8/6/2005	9	588266.075	5408086.32
014MBF	5394	8/6/2005	12	588330.907	5408085.22
014MBF	5395	8/6/2005	15	588408.517	5408042.63
014MBF	5396	8/6/2005	18	588326.817	5408103.37
014MBF	5400	9/6/2005	6	588385.657	5408075.41
014MBF	5401	9/6/2005	9	588183.971	5407997.29
014MBF	5402	9/6/2005	12	588087.819	5408032.69
014MBF	5403	9/6/2005	15	588156.701	5407937.77
014MBF	5406	10/6/2005	0	588470.247	5408140.68
014MBF	5408	10/6/2005	6	588085.979	5408026.45
014MBF	5409	10/6/2005	9	588126.429	5407737.35
014MBF	5411	10/6/2005	15	587767.254	5407073.15
014MBF	5412	10/6/2005	18	587979.811	5407103.65
014MBF	5413	10/6/2005	21	588166.029	5407225.21
014MBF	5414	11/6/2005	0	588165.619	5407230.75
014MBF	5415	11/6/2005	3	588167.495	5407230.04
014MBF	5416	11/6/2005	6	589192.977	5407747.26
014MBF	5417	11/6/2005	9	588995.355	5408403.34
014MBF	5418	11/6/2005	12	588236.923	5407953.5
014MBF	5419	11/6/2005	15	588086.582	5408029.19
014MBF	5420	11/6/2005	18	587910.376	5407872.55
014MBF	5421	11/6/2005	21	587963.162	5407801.38
014MBF	5422	12/6/2005	0	587960.356	5407789.81
014MBF	5423	12/6/2005	3	587957.606	5407789.6
014MBF	5424	12/6/2005	6	588131.66	5407905.36
014MBF	5426	12/6/2005	12	588472.706	5408172.29
014MBF	5427	12/6/2005	15	588374.638	5408091.15
014MBF	5428	12/6/2005	18	588489.219	5408189.39
014MBF	5429	12/6/2005	21	588464.765	5408195.29
014MBF	5430	13/06/2005	0	588455.129	5408197.36
014MBF	5432	13/06/2005	6	588482.828	5407900.03
014MBF	5433	13/06/2005	9	589106.282	5407551.01
014MBF	5435	13/06/2005	15	590987.831	5408381.63
014MBF	5440	14/06/2005	6	595460.719	5409687.43
014MBF	5441	14/06/2005	9	595430.219	5409709.84
014MBF	5444	14/06/2005	18	595240.805	5409333.22
014MBF	5448	15/06/2005	6	595153.921	5409468.57
014MBF	5449	15/06/2005	9	595429.534	5409597.31
014MBF	5450	15/06/2005	12	595468.831	5409679.66
014MBF	5453	15/06/2005	21	594772.907	5409264.71
014MBF	5454	16/06/2005	0	594796.831	5409171.21
014MBF	5455	16/06/2005	3	594821.784	5409181.55
014MBF	5456	16/06/2005	6	594838.328	5409043.6
014MBF	5458	16/06/2005	12	595372.974	5409124.14
014MBF	5460	16/06/2005	18	595141.678	5409327.04
014MBF	5464	17/06/2005	6	595151.306	5409482.42
014MBF	5465	17/06/2005	9	594783.879	5409188.27
014MBF	5466	17/06/2005	12	594803.387	5409247.36
014MBF	5467	17/06/2005	15	594822.787	5409164.35
014MBF	5468	17/06/2005	18	594805.467	5409201.73
014MBF	5470	18/06/2005	0	594789.866	5409163.3
014MBF	5472	18/06/2005	6	594790.332	5409229.78
014MBF	5473	18/06/2005	9	594822.037	5409180.43
014MBF	5474	18/06/2005	12	595128.375	5409011.3
014MBF	5475	18/06/2005	15	595102.024	5408989.96
014MBF	5476	18/06/2005	18	595139.461	5408984.95
014MBF	5479	19/06/2005	3	595161.553	5409043.45
014MBF	5480	19/06/2005	6	595089.553	5409008.39
014MBF	5481	19/06/2005	9	595106.71	5409080.85
014MBF	5482	19/06/2005	12	595102.032	5409303.61
014MBF	5483	19/06/2005	15	595447.197	5409592.9
014MBF	5485	19/06/2005	21	595291.133	5409386.2
014MBF	5486	20/06/2005	0	595295.35	5409377.78
014MBF	5487	20/06/2005	3	595299.652	5409389.86
014MBF	5488	20/06/2005	6	595179.917	5409354.14
014MBF	5489	20/06/2005	9	594838.539	5409185.23
014MBF	5491	20/06/2005	15	594801.567	5409185.43
014MBF	5492	20/06/2005	18	594812.46	5409155.62
014MBF	5493	20/06/2005	21	594788.99	5409167.36
014MBF	5494	21/06/2005	0	594790.281	5409160.91
014MBF	5496	21/06/2005	6	594692.817	5409155.19
014MBF	5497	21/06/2005	9	594721.646	5409282.49
014MBF	5498	21/06/2005	12	594245.464	5409275.56
014MBF	5499	21/06/2005	15	594342.715	5409249.45
014MBF	5501	21/06/2005	21	594357.348	5409224.02
014MBF	5502	22/06/2005	0	594356.702	5409209.28
014MBF	5503	22/06/2005	3	594358.283	5409216.02
014MBF	5504	22/06/2005	6	594355.702	5409213.26
014MBF	5505	22/06/2005	9	594404.031	5409271.69
014MBF	5506	22/06/2005	12	594307.457	5409165.48
014MBF	5507	22/06/2005	15	594367.942	5409189.17
014MBF	5508	22/06/2005	18	594479.812	5409189.93
014MBF	5509	22/06/2005	21	594306.407	5409170.24
014MBF	5510	23/06/2005	0	594304.558	5409167.15
014MBF	5511	23/06/2005	3	594305.351	5409170.19
014MBF	5512	23/06/2005	6	594386.813	5409169.29
014MBF	5513	23/06/2005	9	594351.759	5409226.37
014MBF	5516	23/06/2005	18	594344.683	5408985.34
014MBF	5517	23/06/2005	21	594315.451	5409190.24
014MBF	5518	24/06/2005	0	594313.761	5409182.1
014MBF	5520	24/06/2005	6	594305.185	5409186.55
014MBF	5521	24/06/2005	9	594711.362	5408973.94
014MBF	5522	24/06/2005	12	594663.928	5409224.25
014MBF	5523	24/06/2005	15	594804.832	5409135.31
014MBF	5524	24/06/2005	18	594380.593	5409173.37
014MBF	5525	24/06/2005	21	594311.666	5409186.16
014MBF	5526	25/06/2005	0	594312.151	5409184
014MBF	5527	25/06/2005	3	594312.523	5409193.24
014MBF	5529	25/06/2005	9	594155.95	5409040.66
014MBF	5530	25/06/2005	12	594144.308	5409081.11
014MBF	5531	25/06/2005	15	594439.181	5409162.51
014MBF	5532	25/06/2005	18	594331.031	5408927.77
014MBF	5533	25/06/2005	21	594141.09	5409050.79
014MBF	5534	26/06/2005	0	594152.394	5409018.6
014MBF	5535	26/06/2005	3	594168.68	5409017.1
014MBF	5536	26/06/2005	6	594147.177	5409054.62
014MBF	5537	26/06/2005	9	594151.087	5409008.58
014MBF	5538	26/06/2005	12	594434.686	5408747.58
014MBF	5539	26/06/2005	15	594324.117	5409100.84
014MBF	5544	27/06/2005	6	594330.532	5409055.66
014MBF	5545	27/06/2005	9	594350.874	5409108.31
014MBF	5546	27/06/2005	12	594427.05	5409027.97
014MBF	5547	27/06/2005	15	594324.388	5409096.55
014MBF	5549	27/06/2005	21	594326.712	5409056.71
014MBF	5552	28/06/2005	6	594477.199	5409040.45
014MBF	5553	28/06/2005	9	594511.792	5409180.19
014MBF	5554	28/06/2005	12	594622.528	5409086.2
014MBF	5555	28/06/2005	15	594621.178	5409103.91
014MBF	5556	28/06/2005	18	594319.772	5409106.03
014MBF	5557	28/06/2005	21	594326.375	5409054.49
014MBF	5559	29/06/2005	3	594358.415	5409075.55
014MBF	5560	29/06/2005	6	594328.371	5409069.32
014MBF	5561	29/06/2005	9	594356.311	5408989.26
014MBF	5562	29/06/2005	12	594479.387	5409042.61
014MBF	5563	29/06/2005	15	594605.679	5409163.49
014MBF	5564	29/06/2005	18	594710.076	5409043.76
014MBF	5565	29/06/2005	21	594343.873	5409066.41
014MBF	5566	30/06/2005	0	594322.122	5409043.75
014MBF	5568	30/06/2005	6	594338.027	5409006.07
014MBF	5569	30/06/2005	9	594426.067	5409128.76
014MBF	5570	30/06/2005	12	594488.737	5409127.02
014MBF	5571	30/06/2005	15	594403.363	5409099.11
014MBF	5573	30/06/2005	21	594074.737	5408906.19
014MBF	5574	1/7/2005	0	594075.558	5408900.6
014MBF	5575	1/7/2005	3	594076.631	5408906.65
014MBF	5576	1/7/2005	6	594253.644	5409029.42
014MBF	5577	1/7/2005	9	594157.803	5409053.56
014MBF	5578	1/7/2005	12	594007.215	5409073.26
014MBF	5579	1/7/2005	15	594202.797	5409076.17
014MBF	5580	1/7/2005	18	594017.774	5409005.45
014MBF	5581	1/7/2005	21	594153.353	5409053.19
014MBF	5584	2/7/2005	6	594213.572	5409083.69
014MBF	5585	2/7/2005	9	594173.375	5409041.27
014MBF	5586	2/7/2005	12	591792.188	5408950.99
014MBF	5587	2/7/2005	15	589095.475	5408030.79
014MBF	5588	2/7/2005	18	589029.177	5408047.34
014MBF	5589	2/7/2005	21	588525.872	5408092.72
014MBF	5590	3/7/2005	0	588521.5	5408098.05
014MBF	5591	3/7/2005	3	588534.696	5408100.25
014MBF	5592	3/7/2005	6	588181.593	5407972.06
014MBF	5593	3/7/2005	9	588108.127	5407951.64
014MBF	5594	3/7/2005	12	587983.113	5408015.02
014MBF	5595	3/7/2005	15	587807.884	5407766.45
014MBF	5596	3/7/2005	18	587724.687	5407045.39
014MBF	5597	3/7/2005	21	587977.763	5407130.18
014MBF	5598	4/7/2005	0	587979.591	5407119.96
014MBF	5599	4/7/2005	3	587977.89	5407129.6
014MBF	5600	4/7/2005	6	587642.328	5407312.84
014MBF	5601	4/7/2005	9	587412.805	5407105.82
014MBF	5602	4/7/2005	12	587600.524	5407385.53
014MBF	5603	4/7/2005	15	588112.204	5407492.38
014MBF	5604	4/7/2005	18	587632.449	5407353.31
014MBF	5605	4/7/2005	21	587497.966	5406994.91
014MBF	5606	5/7/2005	0	587500.683	5406989.79
014MBF	5607	5/7/2005	3	587492.987	5407012.29
014MBF	5608	5/7/2005	6	587603.256	5407332.04
014MBF	5609	5/7/2005	9	587648.568	5407306.8
014MBF	5610	5/7/2005	12	588000.623	5407644.58
014MBF	5612	5/7/2005	18	588467.98	5408211.12
014MBF	5616	6/7/2005	6	588230.065	5408081
014MBF	5619	6/7/2005	15	588174.411	5407728.56
014MBF	5620	6/7/2005	18	588306.556	5407365.11
014MBF	5621	6/7/2005	21	588293.176	5407366.61
014MBF	5622	7/7/2005	0	588306.38	5407366.49
014MBF	5624	7/7/2005	6	588197.563	5407708.47
014MBF	5625	7/7/2005	9	587983.593	5408092.34
014MBF	5626	7/7/2005	12	587801.768	5407764.6
014MBF	5627	7/7/2005	15	587688.363	5407928.19
014MBF	5628	7/7/2005	18	587717.459	5407927.29
014MBF	5629	7/7/2005	21	587961.446	5407787.24
014MBF	5630	8/7/2005	0	587961.171	5407784.22
014MBF	5631	8/7/2005	3	587957.077	5407787.75
014MBF	5632	8/7/2005	6	587956.785	5407800.69
014MBF	5635	8/7/2005	15	588235.853	5408190.2
014MBF	5636	8/7/2005	18	588190.384	5408172.1
014MBF	5640	9/7/2005	6	588282.126	5408211.34
014MBF	5641	9/7/2005	9	588018.337	5408105.27
014MBF	5642	9/7/2005	12	587724.068	5408545.98
014MBF	5643	9/7/2005	15	587625.824	5408383.09
014MBF	5644	9/7/2005	18	587406.344	5408323.24
014MBF	5645	9/7/2005	21	586881.732	5408511.49
014MBF	5648	10/7/2005	6	586990.814	5408479.61
014MBF	5649	10/7/2005	9	586859.89	5408408.11
014MBF	5650	10/7/2005	12	586878.346	5408484.23
014MBF	5651	10/7/2005	15	586849.985	5408586.42
014MBF	5652	10/7/2005	18	587142.198	5408682.83
014MBF	5657	11/7/2005	9	587993.402	5408176.35
014MBF	5658	11/7/2005	12	587934.115	5408422.98
014MBF	5659	11/7/2005	15	588011.889	5408154.39
014MBF	5660	11/7/2005	18	587727.364	5408529.61
014MBF	5662	12/7/2005	0	587517.206	5408737.67
014MBF	5663	12/7/2005	3	587516.491	5408751.98
014MBF	5664	12/7/2005	6	587616.658	5408736.64
014MBF	5665	12/7/2005	9	587720.473	5408545.36
014MBF	5666	12/7/2005	12	587914.745	5408395.12
014MBF	5667	12/7/2005	15	587761.467	5408248.81
014MBF	5668	12/7/2005	18	587441.711	5408220.71
014MBF	5670	13/07/2005	0	586881.858	5408509.08
014MBF	5672	13/07/2005	6	587144.742	5408724.97
014MBF	5673	13/07/2005	9	587141.694	5408635.59
014MBF	5674	13/07/2005	12	586862.166	5408349.98
014MBF	5675	13/07/2005	15	586784.545	5408656.44
014MBF	5676	13/07/2005	18	586724.969	5408605.93
014MBF	5677	13/07/2005	21	586861.86	5408506.73
014MBF	5686	14/07/2005	6	587198.241	5408449.26
014MBF	5720	14/07/2005	12	587826.637	5407970.29
014MBF	5738	14/07/2005	15	587595.607	5408525.54
014MBF	5744	14/07/2005	18	587343.288	5408137.01
014MBF	5746	15/07/2005	0	587968.179	5407776.54
014MBF	5747	15/07/2005	3	587936.021	5407623.23
014MBF	5748	15/07/2005	6	588128.014	5407479.73
014MBF	5749	15/07/2005	9	587969.9	5407568.56
014MBF	5750	15/07/2005	12	588204.622	5407847.96
014MBF	5751	15/07/2005	15	587666.399	5408610.82
014MBF	5752	15/07/2005	18	587704.879	5408483.66
014MBF	5756	16/07/2005	6	588414.308	5408316.29
014MBF	5757	16/07/2005	9	588598.004	5408525.76
014MBF	5758	16/07/2005	12	588597.675	5408660.04
014MBF	5759	16/07/2005	15	588364.338	5408299.27
014MBF	5760	16/07/2005	18	588122.275	5407504.25
014MBF	5761	16/07/2005	21	587917.813	5407133.95
014MBF	5762	17/07/2005	0	587949.012	5407164.91
014MBF	5764	17/07/2005	6	587851.479	5407315.57
014MBF	5765	17/07/2005	9	587854.018	5407355.89
014MBF	5766	17/07/2005	12	587491.853	5407277.37
014MBF	5767	17/07/2005	15	587332.355	5407064.33
014MBF	5768	17/07/2005	18	586967.609	5407134.16
014MBF	5769	17/07/2005	21	587378.947	5407072.38
014MBF	5770	18/07/2005	0	587385.048	5407068.23
014MBF	5771	18/07/2005	3	587494.894	5407100.72
014MBF	5772	18/07/2005	6	587678.138	5407355.09
014MBF	5773	18/07/2005	9	587451.21	5407246.28
014MBF	5774	18/07/2005	12	587115.874	5407073.37
014MBF	5775	18/07/2005	15	587087.273	5407560.56
014MBF	5776	18/07/2005	18	587314.809	5407777.21
014MBF	5777	18/07/2005	21	588020.772	5407587.53
014MBF	5778	19/07/2005	0	588021.454	5407572.2
014MBF	5779	19/07/2005	3	587960.49	5407720.08
014MBF	5780	19/07/2005	6	587791.693	5407321.62
014MBF	5781	19/07/2005	9	587518.727	5407311.69
014MBF	5782	19/07/2005	12	587692.747	5407307.56
014MBF	5783	19/07/2005	15	587633.459	5407228.81
014MBF	5784	19/07/2005	18	587730.194	5407619.93
014MBF	5788	20/07/2005	6	587816.288	5407329.78
014MBF	5789	20/07/2005	9	587536.038	5407294.6
014MBF	5790	20/07/2005	12	587512.069	5407270.74
014MBF	5791	20/07/2005	15	587058.171	5407091.3
014MBF	5792	20/07/2005	18	585968.579	5407553.53
014MBF	5793	20/07/2005	21	585951.012	5407598.72
014MBF	5794	21/07/2005	0	586411.858	5407119.89
014MBF	5795	21/07/2005	3	587334.217	5407046.65
014MBF	5796	21/07/2005	6	587622.402	5407095.56
014MBF	5797	21/07/2005	9	586937.039	5406617.18
014MBF	5799	21/07/2005	15	586760.253	5406690.92
014MBF	5800	21/07/2005	18	586455.737	5406862.09
014MBF	5801	21/07/2005	21	586144.776	5407476.9
014MBF	5802	22/07/2005	0	586306.785	5407321.76
014MBF	5803	22/07/2005	3	587219.123	5407077.41
014MBF	5804	22/07/2005	6	587365.147	5406820.88
014MBF	5807	22/07/2005	15	587861.279	5407239.98
014MBF	5808	22/07/2005	18	587569.252	5407375.64
014MBF	5811	23/07/2005	3	587936.315	5407166.37
014MBF	5812	23/07/2005	6	587755.668	5407625.87
014MBF	5813	23/07/2005	9	587919.744	5407636.22
014MBF	5814	23/07/2005	12	587876.54	5407625.49
014MBF	5815	23/07/2005	15	587599.424	5407356.35
014MBF	5816	23/07/2005	18	587267.413	5407653.05
014MBF	5817	23/07/2005	21	586865.743	5408513.37
014MBF	5818	24/07/2005	0	586886.658	5408580.49
014MBF	5819	24/07/2005	3	586929.599	5408356.48
014MBF	5820	24/07/2005	6	587570.667	5408402.76
014MBF	5821	24/07/2005	9	587435.876	5407889.02
014MBF	5822	24/07/2005	12	587034.775	5407323.53
014MBF	5823	24/07/2005	15	586946.606	5407124.81
014MBF	5824	24/07/2005	18	585932.035	5407585.59
014MBF	5825	24/07/2005	21	585984.218	5407572.2
014MBF	5826	25/07/2005	0	585985.564	5407573.95
014MBF	5827	25/07/2005	3	585979.668	5407571.08
014MBF	5828	25/07/2005	6	585989.986	5406781.3
014MBF	5829	25/07/2005	9	586118.98	5406824.87
014MBF	5830	25/07/2005	12	586145.379	5406795.36
014MBF	5831	25/07/2005	15	586030.919	5406971.86
014MBF	5832	25/07/2005	18	586021.088	5407531.89
014MBF	5833	25/07/2005	21	585983.393	5407570.47
014MBF	5834	26/07/2005	0	585980.448	5407583.41
014MBF	5835	26/07/2005	3	586416.62	5407295.55
014MBF	5836	26/07/2005	6	585780.155	5406884.5
014MBF	5837	26/07/2005	9	586090.875	5406788.22
014MBF	5838	26/07/2005	12	586144.053	5406792.28
014MBF	5839	26/07/2005	15	586406.379	5406882.73
014MBF	5840	26/07/2005	18	586017.134	5407505.41
014MBF	5841	26/07/2005	21	585528.741	5407724.86
014MBF	5842	27/07/2005	0	585584.573	5407767.49
014MBF	5843	27/07/2005	3	585546.698	5407758.58
014MBF	5844	27/07/2005	6	585878.672	5406599.01
014MBF	5846	27/07/2005	12	586336.966	5406554.51
014MBF	5847	27/07/2005	15	586940.769	5406604.94
014MBF	5848	27/07/2005	18	586464.739	5406863.58
014MBF	5849	27/07/2005	21	585581.243	5407730.8
014MBF	5850	28/07/2005	0	585509.673	5407820.4
014MBF	5851	28/07/2005	3	585253.301	5407928.23
014MBF	5852	28/07/2005	6	586019.319	5406935.84
014MBF	5853	28/07/2005	9	586580.931	5406711.55
014MBF	5855	28/07/2005	15	586914.858	5406608.35
014MBF	5856	28/07/2005	18	585963.528	5407514.34
014MBF	5857	28/07/2005	21	585429.482	5407826.64
014MBF	5858	29/07/2005	0	585468.316	5407805.46
014MBF	5859	29/07/2005	3	585166.854	5407971.75
014MBF	5860	29/07/2005	6	585915.681	5407424.64
014MBF	5861	29/07/2005	9	586473.801	5406993.8
014MBF	5862	29/07/2005	12	586519.922	5406782.58
014MBF	5864	29/07/2005	18	585957.327	5407540.36
014MBF	5865	29/07/2005	21	585183.562	5408025.89
014MBF	5866	30/07/2005	0	585088.307	5408080.52
014MBF	5867	30/07/2005	3	585310.458	5407888.31
014MBF	5868	30/07/2005	6	585740.954	5407098.8
014MBF	5869	30/07/2005	9	586049.941	5406835.56
014MBF	5872	30/07/2005	18	587516.912	5407019.83
014MBF	5873	30/07/2005	21	585988.458	5406906.94
014MBF	5874	31/07/2005	0	585996.895	5406868.82
014MBF	5875	31/07/2005	3	586088.682	5406873.5
014MBF	5876	31/07/2005	6	587330.266	5407055.59
014MBF	5878	31/07/2005	12	587686.107	5407021.37
014MBF	5879	31/07/2005	15	587668.667	5407007.29
014MBF	5880	31/07/2005	18	587630.492	5406993.02
014MBF	5881	31/07/2005	21	587901.848	5407056.86
014MBF	5882	1/8/2005	0	587905.214	5407056.67
014MBF	5884	1/8/2005	6	588112.782	5407483.63
014MBF	5885	1/8/2005	9	588004.909	5407467.79
014MBF	5886	1/8/2005	12	587848.536	5407153.62
014MBF	5887	1/8/2005	15	587649.234	5407110.57
014MBF	5888	1/8/2005	18	587480.395	5406947.83
014MBF	5889	1/8/2005	21	587979.754	5407122.23
014MBF	5890	2/8/2005	0	587980.97	5407127.05
014MBF	5891	2/8/2005	3	588215.967	5407372.56
014MBF	5892	2/8/2005	6	588119.673	5407730.41
014MBF	5895	2/8/2005	15	589574.2	5407498.63
014MBF	5896	2/8/2005	18	590749.091	5408174.95
014MBF	5897	2/8/2005	21	590902.797	5408776.45
014MBF	5898	3/8/2005	0	590871.552	5408784.19
014MBF	5899	3/8/2005	3	590811.247	5408540.8
014MBF	5900	3/8/2005	6	589873.85	5408075.1
014MBF	5901	3/8/2005	9	589194.839	5407742.37
014MBF	5902	3/8/2005	12	589190.468	5407760.01
014MBF	5903	3/8/2005	15	589201.117	5407744.16
